date,job_openings,unemployed,unrate,nrou_cbo,eci_wages,atl_wage,wti,cpi_energy,cpi_headline,cpi_core,exp5yr,exp10yr
2003-11-01,3324.0,8576.0,5.8,,,3.6,31.11,136.9,185.0,194.0,2.1622536,2.2911369
2003-12-01,3414.0,8317.0,5.7,,,3.5,32.13,138.8,185.5,194.2,2.2638564,2.3653793
2004-01-01,3424.0,8370.0,5.7,5.044935549930529,95.7,3.5,34.31,143.9,186.3,194.6,2.1820702,2.3167501
2004-02-01,3532.0,8167.0,5.6,,,3.4,34.69,145.8,186.7,194.9,2.1503905,2.2754574
2004-03-01,3525.0,8491.0,5.8,,,3.5,36.74,145.1,187.1,195.5,2.0215474,2.1716856
2004-04-01,3511.0,8170.0,5.6,5.04327443998783,96.4,3.4,36.75,143.4,187.4,195.9,2.0143899,2.1480768
2004-05-01,3710.0,8212.0,5.6,,,3.4,40.28,147.6,188.2,196.2,2.346638,2.4546894
2004-06-01,3337.0,8286.0,5.6,,,3.4,38.03,151.5,188.9,196.6,2.4943283,2.5673682
2004-07-01,3814.0,8136.0,5.5,5.04195608394937,97.2,3.4,40.78,151.1,189.1,196.8,2.3982173,2.501857
2004-08-01,3541.0,7990.0,5.4,,,3.4,44.9,151.5,189.2,196.9,2.3820341,2.4716518
2004-09-01,3821.0,7927.0,5.4,,,3.4,45.94,152.9,189.8,197.5,2.3099442,2.3558656
2004-10-01,3943.0,8061.0,5.5,5.04097813694991,97.7,3.5,53.28,158.6,190.8,197.9,2.248695,2.3505515
2004-11-01,3472.0,7932.0,5.4,,,3.5,48.47,163.8,191.7,198.3,2.2193785,2.3070912
2004-12-01,4074.0,7934.0,5.4,,,3.5,43.15,162.3,191.7,198.6,2.2120976,2.3469422
2005-01-01,3804.0,7784.0,5.3,5.04033457190233,98.3,3.5,46.84,157.2,191.6,199.0,2.272125,2.3687512
2005-02-01,3965.0,7980.0,5.4,,,3.5,48.15,161.8,192.4,199.4,2.2774428,2.3706533
2005-03-01,4044.0,7737.0,5.2,,,3.5,54.19,163.5,193.1,200.1,2.4031048,2.474904
2005-04-01,4159.0,7672.0,5.2,5.04001485646218,98.8,3.6,52.98,166.7,193.7,200.2,2.4627918,2.5215946
2005-05-01,3797.0,7651.0,5.1,,,3.6,49.83,163.3,193.6,200.5,2.3666671,2.4035554
2005-06-01,4062.0,7524.0,5.0,,,3.7,56.35,163.7,193.7,200.6,2.2411759,2.2949612
2005-07-01,4256.0,7406.0,5.0,5.04000320324226,99.4,3.7,59.0,172.8,194.9,200.9,2.3035728,2.359812
2005-08-01,4142.0,7345.0,4.9,,,3.7,64.99,183.5,196.1,201.1,2.4298717,2.4709578
2005-09-01,4352.0,7553.0,5.0,,,3.7,65.59,208.2,198.8,201.3,2.323965,2.3536565
2005-10-01,4184.0,7453.0,5.0,5.040277916439569,100.1,3.8,62.26,205.9,199.1,202.0,2.556126,2.5492617
2005-11-01,4248.0,7566.0,5.0,,,3.8,58.32,191.0,198.1,202.5,2.6116749,2.5758744
2005-12-01,4282.0,7279.0,4.9,,,3.9,59.41,187.6,198.1,202.8,2.6256415,2.5702512
2006-01-01,4397.0,7064.0,4.7,5.04081085615472,100.8,3.9,65.49,196.6,199.3,203.2,2.4179209,2.4488727
2006-02-01,4325.0,7184.0,4.8,,,3.9,61.63,194.1,199.4,203.6,2.4925589,2.5135642
2006-03-01,4732.0,7072.0,4.7,,,3.9,62.69,192.0,199.7,204.3,2.3740367,2.4741254
2006-04-01,4790.0,7120.0,4.7,5.04156703927619,101.6,4.0,69.44,198.5,200.7,204.8,2.6220555,2.6257421
2006-05-01,4463.0,6980.0,4.6,,,4.0,70.84,199.8,201.3,205.4,2.6766408,2.6635907
2006-06-01,4614.0,7001.0,4.6,,,3.9,70.95,199.8,201.8,205.9,2.6644275,2.6658287
2006-07-01,4394.0,7175.0,4.7,5.04250439291843,102.5,3.9,74.41,207.9,202.9,206.3,2.7219999,2.721923
2006-08-01,4710.0,7091.0,4.7,,,3.9,73.04,211.9,203.8,206.8,2.6393349,2.6194038
2006-09-01,4737.0,6847.0,4.5,,,3.9,63.8,198.1,202.8,207.2,2.5251677,2.5174803
2006-10-01,4591.0,6727.0,4.4,5.04357367310739,103.3,3.8,58.89,184.1,201.9,207.6,2.4628321,2.485753
2006-11-01,4645.0,6872.0,4.5,,,3.8,59.08,184.1,202.0,207.8,2.3106579,2.3789791
2006-12-01,4620.0,6762.0,4.4,,,3.9,61.96,192.7,203.1,208.1,2.2915076,2.3467956
2007-01-01,4763.0,7116.0,4.6,5.04471855777112,104.3,3.9,54.51,190.281,203.437,208.6,2.5310126,2.5293118
2007-02-01,4699.0,6927.0,4.5,,,3.9,59.28,192.31,204.226,209.135,2.5721237,2.5756304
2007-03-01,4962.0,6731.0,4.4,,,4.0,60.44,200.206,205.288,209.418,2.4818584,2.4594415
2007-04-01,4689.0,6850.0,4.5,5.04587591919752,105.1,4.0,63.98,203.307,205.904,209.747,2.4880411,2.4786022
2007-05-01,4657.0,6766.0,4.4,,,4.0,63.46,208.635,206.755,210.058,2.5464455,2.524481
2007-06-01,4859.0,6979.0,4.6,,,4.0,67.49,209.799,207.234,210.392,2.7193803,2.6718196
2007-07-01,4598.0,7149.0,4.7,5.04697627705214,105.9,4.1,74.12,209.639,207.603,210.773,2.6195574,2.6399293
2007-08-01,4546.0,7067.0,4.6,,,4.1,72.36,206.412,207.667,211.119,2.4884813,2.4898174
2007-09-01,4652.0,7170.0,4.7,,,4.2,79.92,210.742,208.547,211.554,2.3982691,2.4115217
2007-10-01,4636.0,7237.0,4.7,5.04794442889684,106.7,4.2,85.8,212.386,209.19,212.077,2.3895245,2.4520543
2007-11-01,4646.0,7240.0,4.7,,,4.2,94.77,223.814,210.834,212.66,2.3891912,2.3840553
2007-12-01,4545.0,7645.0,5.0,,,4.2,91.69,225.649,211.445,213.168,2.1453352,2.1470427
2008-01-01,4624.0,7685.0,5.0,5.04870025100836,107.6,4.1,92.97,226.775,212.174,213.771,2.1512253,2.174666
2008-02-01,4279.0,7497.0,4.9,,,4.1,95.39,229.731,212.687,213.939,2.0129504,2.0725733
2008-03-01,4225.0,7822.0,5.1,,,4.1,105.45,233.349,213.448,214.42,1.8505815,1.9412978
2008-04-01,4035.0,7637.0,5.0,5.0491596582576,108.4,4.1,112.58,234.778,213.942,214.56,1.9073272,2.0011092
2008-05-01,4194.0,8395.0,5.4,,,4.1,125.4,243.924,215.208,214.936,2.1396628,2.2201559
2008-06-01,3830.0,8575.0,5.6,,,4.1,133.88,262.081,217.463,215.424,2.2835338,2.3034655
2008-07-01,3749.0,8937.0,5.8,5.04923570796679,109.0,4.1,133.37,271.149,219.016,215.965,2.3433765,2.343078
2008-08-01,3674.0,9438.0,6.1,,,4.1,116.67,262.566,218.69,216.393,2.3521255,2.3471243
2008-09-01,3222.0,9494.0,6.1,,,4.0,104.11,260.125,218.877,216.713,2.1877163,2.2096956
2008-10-01,3377.0,10074.0,6.5,5.048839829099929,109.5,4.0,76.61,238.065,216.995,216.788,1.9686992,2.1066821
2008-11-01,3231.0,10538.0,6.8,,,4.0,57.31,195.155,213.153,216.947,1.7893924,2.0072092
2008-12-01,3146.0,11286.0,7.3,,,4.0,41.12,176.583,211.398,216.925,1.3218537,1.5806981
2009-01-01,2738.0,12058.0,7.8,5.04788315494425,109.8,3.9,41.71,178.661,211.933,217.346,1.3752818,1.621304
2009-02-01,2864.0,12898.0,8.3,,,3.8,39.09,183.721,212.705,217.792,1.4101179,1.6701025
2009-03-01,2534.0,13426.0,8.7,,,3.8,47.94,178.415,212.495,218.253,1.2759688,1.6327655
2009-04-01,2295.0,13853.0,9.0,5.046277934679369,110.1,3.7,49.65,177.552,212.709,218.706,1.5198782,1.6962653
2009-05-01,2549.0,14499.0,9.4,,,3.7,59.03,179.83,213.022,218.904,1.6751807,1.8570946
2009-06-01,2503.0,14707.0,9.5,,,3.6,69.64,197.033,214.79,219.112,1.8190876,2.0073266
2009-07-01,2232.0,14601.0,9.5,5.04393899697215,110.5,3.4,64.15,195.778,214.726,219.263,1.8791617,2.0420241
2009-08-01,2338.0,14814.0,9.6,,,3.3,71.05,201.583,215.445,219.496,1.9783579,2.0934921
2009-09-01,2487.0,15009.0,9.8,,,3.1,69.41,202.777,215.861,219.92,1.988202,2.0688171
2009-10-01,2406.0,15352.0,10.0,5.04078523703139,111.0,3.0,75.72,204.719,216.509,220.501,1.7989016,1.9561555
2009-11-01,2503.0,15219.0,9.9,,,2.8,77.99,210.932,217.234,220.666,1.8819046,2.0233626
2009-12-01,2568.0,15098.0,9.9,,,2.6,74.47,209.915,217.347,220.881,1.767798,1.9064085
2010-01-01,2837.0,15046.0,9.8,5.03674109744988,111.4,2.5,78.33,212.807,217.488,220.633,1.9320247,2.0911325
2010-02-01,2666.0,15113.0,9.8,,,2.4,76.39,209.624,217.281,220.731,1.8645258,2.0165529
2010-03-01,2679.0,15202.0,9.9,,,2.3,81.2,209.326,217.353,220.783,1.8811108,2.0067599
2010-04-01,3153.0,15325.0,9.9,5.03173801268021,111.9,2.1,84.29,209.219,217.403,220.822,1.897095,2.0631275
2010-05-01,2988.0,14849.0,9.6,,,2.0,73.74,206.631,217.29,220.962,1.856677,2.0234055
2010-06-01,2801.0,14474.0,9.4,,,1.9,75.34,203.764,217.199,221.194,1.6983544,1.8811319
2010-07-01,3082.0,14512.0,9.4,5.02571578715021,112.3,1.8,76.32,206.877,217.605,221.363,1.5125837,1.7304709
2010-08-01,2999.0,14648.0,9.5,,,1.8,76.6,208.77,217.923,221.509,1.5327991,1.7086811
2010-09-01,2918.0,14579.0,9.5,,,1.8,75.24,209.832,218.275,221.711,1.3628384,1.580762
2010-10-01,3235.0,14516.0,9.4,5.01862387782517,112.9,1.7,81.89,216.71,219.035,221.83,1.4064908,1.5742367
2010-11-01,3211.0,15081.0,9.8,,,1.7,84.25,219.496,219.59,222.149,1.3817,1.5460638
2010-12-01,3058.0,14348.0,9.3,,,1.8,89.15,227.13,220.472,222.343,1.5370198,1.6945193
2011-01-01,3104.0,14013.0,9.1,5.01042255345427,113.2,1.8,89.17,229.258,221.187,222.803,1.8493193,1.9670054
2011-02-01,3226.0,13820.0,9.0,,,1.8,88.58,232.068,221.898,223.213,1.8901178,1.9901515
2011-03-01,3261.0,13737.0,9.0,,,1.8,102.86,240.079,223.046,223.454,1.9631042,2.048335
2011-04-01,3259.0,13957.0,9.1,5.0010839047711295,113.7,1.8,109.53,247.977,224.093,223.727,2.0073539,2.099215
2011-05-01,3179.0,13855.0,9.0,,,1.9,100.9,250.744,224.806,224.175,1.9651925,2.032293
2011-06-01,3455.0,13962.0,9.1,,,1.9,96.26,245.534,224.806,224.697,1.8123879,1.894122
2011-07-01,3623.0,13763.0,9.0,4.99059268251338,114.2,1.9,97.3,246.187,225.395,225.218,1.9369166,1.9889734
2011-08-01,3329.0,13818.0,9.0,,,2.0,86.33,246.88,226.106,225.862,1.5890717,1.7313642
2011-09-01,3774.0,13948.0,9.0,,,1.9,85.52,248.55,226.597,226.118,1.3655802,1.5583105
2011-10-01,3619.0,13594.0,8.8,4.978946943232169,114.7,2.0,86.32,246.655,226.75,226.506,1.4432293,1.5883361
2011-11-01,3565.0,13302.0,8.6,,,2.0,97.16,247.64,227.169,226.899,1.4665774,1.6085842
2011-12-01,3768.0,13093.0,8.5,,,2.0,98.56,243.353,227.223,227.405,1.5221908,1.6422125
2012-01-01,3909.0,12797.0,8.3,4.96615848641526,115.3,2.0,100.27,244.876,227.842,227.877,1.455813,1.6011744
2012-02-01,3616.0,12813.0,8.3,,,2.0,102.2,248.898,228.329,228.034,1.406833,1.5458862
2012-03-01,3979.0,12713.0,8.2,,,2.0,106.16,249.742,228.807,228.478,1.4255371,1.5801475
2012-04-01,3793.0,12646.0,8.2,4.95225307037503,115.8,2.1,103.32,249.677,229.187,228.905,1.527704,1.6497201
2012-05-01,3835.0,12660.0,8.2,,,2.1,94.66,241.806,228.713,229.224,1.4303528,1.5553438
2012-06-01,3911.0,12692.0,8.2,,,2.1,82.3,235.897,228.524,229.623,1.2066404,1.4156358
2012-07-01,3735.0,12656.0,8.2,4.93727039857332,116.3,2.1,87.9,233.568,228.59,229.97,1.3280776,1.4852789
2012-08-01,3809.0,12471.0,8.1,,,2.0,94.13,244.987,229.918,230.233,1.3348091,1.480409
2012-09-01,3882.0,12115.0,7.8,,,2.1,94.51,252.987,231.015,230.659,1.443758,1.5292492
2012-10-01,3775.0,12124.0,7.8,4.9212638724813695,116.7,2.1,89.49,256.017,231.638,231.024,1.3814058,1.5026504
2012-11-01,3878.0,12005.0,7.7,,,2.1,86.53,248.819,231.249,231.33,1.4037991,1.5179508
2012-12-01,3970.0,12298.0,7.9,,,2.2,87.86,244.708,231.221,231.725,1.4588874,1.5262619
2013-01-01,3923.0,12471.0,8.0,4.90430011161269,117.4,2.2,94.76,245.025,231.679,232.229,1.3370393,1.4890559
2013-02-01,4004.0,11950.0,7.7,,,2.2,95.31,255.696,232.937,232.569,1.3922361,1.5381946
2013-03-01,4076.0,11689.0,7.5,,,2.2,92.94,246.595,232.282,232.794,1.231004,1.4118858
2013-04-01,3988.0,11760.0,7.6,4.8864582459249695,118.0,2.2,92.02,240.473,231.797,232.832,1.3281382,1.4618435
2013-05-01,4145.0,11654.0,7.5,,,2.2,94.51,240.468,231.893,232.996,1.2491782,1.4138488
2013-06-01,4150.0,11751.0,7.5,,,2.2,95.77,242.711,232.445,233.35,1.4008832,1.5503442
2013-07-01,3885.0,11335.0,7.3,4.8678289902689,118.4,2.2,104.67,242.986,232.9,233.88,1.4426627,1.634568
2013-08-01,4085.0,11279.0,7.2,,,2.3,106.57,244.833,233.456,234.336,1.6468685,1.7580797
2013-09-01,4128.0,11270.0,7.2,,,2.2,106.29,242.745,233.544,234.7,1.7968176,1.8688006
2013-10-01,4222.0,11136.0,7.2,4.848513514873249,119.1,2.3,100.54,241.954,233.669,234.921,1.5911875,1.7246934
2013-11-01,4119.0,10787.0,6.9,,,2.2,93.86,242.718,234.1,235.359,1.5695147,1.7163045
2013-12-01,4121.0,10404.0,6.7,,,2.2,97.63,245.733,234.719,235.759,1.6860486,1.7851389
2014-01-01,4127.0,10202.0,6.6,4.828622129906529,119.4,2.2,94.62,250.34,235.288,235.961,1.7153084,1.8490071
2014-02-01,4373.0,10349.0,6.7,,,2.3,100.82,249.925,235.547,236.185,1.632026,1.7690838
2014-03-01,4388.0,10380.0,6.7,,,2.3,100.8,249.961,236.028,236.625,1.5687767,1.7451938
2014-04-01,4566.0,9702.0,6.2,4.80827280586174,120.2,2.3,102.07,249.864,236.468,237.072,1.7415577,1.87485
2014-05-01,4747.0,9859.0,6.3,,,2.3,102.18,249.213,236.918,237.529,1.748523,1.8687902
2014-06-01,4982.0,9460.0,6.1,,,2.3,105.79,249.714,237.231,237.837,1.684508,1.8300901
2014-07-01,4846.0,9608.0,6.2,4.78758955479478,121.1,2.3,103.59,248.744,237.498,238.195,1.7704087,1.8823807
2014-08-01,5349.0,9599.0,6.1,,,2.3,96.54,245.699,237.46,238.405,1.766452,1.8790741
2014-09-01,4914.0,9262.0,5.9,,,2.4,93.21,241.61,237.477,238.786,1.8315705,1.9131183
2014-10-01,5012.0,8990.0,5.7,4.76670070024014,121.8,2.5,84.4,237.061,237.43,239.191,1.7367613,1.8727096
2014-11-01,4843.0,9090.0,5.8,,,2.5,75.79,229.016,236.983,239.458,1.6543211,1.8157437
2014-12-01,5130.0,8717.0,5.6,,,2.6,59.29,218.536,236.252,239.584,1.7832413,1.8521375
2015-01-01,5344.0,8885.0,5.7,4.74573706587286,122.6,2.6,47.22,199.926,234.747,239.811,1.5049432,1.6943704
2015-02-01,5466.0,8599.0,5.5,,,2.7,50.58,203.021,235.342,240.172,1.2882705,1.5339526
2015-03-01,5210.0,8515.0,5.4,,,2.8,47.82,205.757,235.976,240.755,1.4951956,1.7034873
2015-04-01,5598.0,8550.0,5.4,4.72483011463568,122.8,2.9,54.45,203.577,236.222,241.346,1.5864912,1.7122854
2015-05-01,5563.0,8834.0,5.6,,,2.9,59.27,208.973,237.001,241.688,1.6757722,1.793767
2015-06-01,5248.0,8247.0,5.3,,,3.0,59.82,212.015,237.657,242.064,1.7112977,1.8240356
2015-07-01,6056.0,8167.0,5.2,4.704110071072569,123.6,3.1,50.9,211.623,238.034,242.565,1.7693587,1.8829511
2015-08-01,5467.0,7992.0,5.1,,,3.1,42.87,208.579,238.033,242.817,1.6980816,1.817785
2015-09-01,5488.0,7907.0,5.0,,,3.1,45.48,197.246,237.498,243.316,1.74063198,1.83859304
2015-10-01,5773.0,7922.0,5.0,4.6837040599828095,124.3,3.1,46.22,195.616,237.733,243.768,1.579485,1.7425951
2015-11-01,5708.0,8000.0,5.1,,,3.1,42.44,195.114,238.017,244.241,1.6363077,1.802926
2015-12-01,5845.0,7907.0,5.0,,,3.1,37.19,190.143,237.761,244.547,1.66549508,1.81273123
2016-01-01,6012.0,7627.0,4.8,4.66373429422766,125.1,3.1,31.68,185.235,237.652,244.955,1.70130035,1.85042813
2016-02-01,5770.0,7702.0,4.9,,,3.2,30.32,176.401,237.336,245.51,1.52606345,1.7071694
2016-03-01,6129.0,7961.0,5.0,,,3.1,37.55,182.234,238.08,245.913,1.43394055,1.64890624
2016-04-01,5803.0,8067.0,5.1,4.64431634359108,126.0,3.1,40.75,186.713,238.992,246.551,1.60102719,1.71603963
2016-05-01,5777.0,7652.0,4.8,,,3.2,46.71,188.596,239.557,247.137,1.62654651,1.74893221
2016-06-01,5742.0,7744.0,4.9,,,3.2,48.76,192.899,240.222,247.54,1.56184274,1.72374515
2016-07-01,5962.0,7641.0,4.8,4.62555751503731,126.6,3.2,44.65,189.046,240.101,247.829,1.50923924,1.63004592
2016-08-01,5677.0,7784.0,4.9,,,3.3,44.72,188.772,240.545,248.423,1.51843982,1.64768851
2016-09-01,5868.0,7953.0,5.0,,,3.4,45.18,192.243,241.176,248.842,1.64784373,1.72789683
2016-10-01,5591.0,7811.0,4.9,4.60755537255564,127.3,3.5,49.78,195.979,241.741,249.142,1.58977135,1.70459005
2016-11-01,5971.0,7553.0,4.7,,,3.5,45.66,196.372,242.026,249.481,1.65806018,1.75829573
2016-12-01,5964.0,7521.0,4.7,,,3.5,51.97,199.513,242.637,249.92,1.89000404,1.95369171
2017-01-01,5617.0,7468.0,4.7,4.59039642208179,128.2,3.5,52.5,205.369,243.618,250.467,1.8454627,1.92241681
2017-02-01,5923.0,7379.0,4.6,,,3.5,53.47,204.133,244.006,250.998,1.82718762,1.92235723
2017-03-01,5811.0,7073.0,4.4,,,3.5,49.33,202.528,243.892,250.944,1.75034457,1.88654098
2017-04-01,6091.0,7089.0,4.4,4.57415498379363,129.0,3.5,51.06,202.954,244.193,251.227,1.74714341,1.85758237
2017-05-01,5826.0,7000.0,4.4,,,3.5,48.48,198.449,244.004,251.43,1.71269334,1.84054543
2017-06-01,6305.0,6873.0,4.3,,,3.4,45.18,197.808,244.163,251.746,1.54109835,1.73020088
2017-07-01,6238.0,6892.0,4.3,4.55889227046308,129.9,3.5,46.63,195.994,244.243,251.985,1.73893855,1.84955694
2017-08-01,6276.0,7082.0,4.4,,,3.5,48.04,201.45,245.183,252.535,1.70005771,1.8153385
2017-09-01,6320.0,6854.0,4.3,,,3.4,49.82,212.723,246.435,252.812,1.77325229,1.84386995
2017-10-01,6408.0,6700.0,4.2,4.54465568658274,130.8,3.3,51.58,208.328,246.626,253.526,1.80800185,1.89298914
2017-11-01,6271.0,6774.0,4.2,,,3.3,56.64,213.047,247.284,253.816,1.85217904,1.92496508
2017-12-01,6336.0,6632.0,4.1,,,3.3,57.88,213.574,247.805,254.344,2.01718195,2.01118703
2018-01-01,6621.0,6489.0,4.0,4.53147835875611,132.0,3.3,63.7,216.855,248.859,255.204,1.86617639,1.95641907
2018-02-01,6552.0,6581.0,4.1,,,3.2,62.23,220.141,249.529,255.711,2.00534843,2.07333165
2018-03-01,6818.0,6472.0,4.0,,,3.3,62.73,215.72,249.577,256.271,1.86072811,1.97024161
2018-04-01,6877.0,6459.0,4.0,4.51937890343318,132.8,3.2,66.25,219.165,250.227,256.63,1.89293546,1.98436343
2018-05-01,7016.0,6196.0,3.8,,,3.2,69.98,221.045,250.792,257.145,2.00894606,2.09161804
2018-06-01,7230.0,6447.0,4.0,,,3.3,67.87,220.947,251.018,257.399,1.92400996,2.04590296
2018-07-01,7190.0,6195.0,3.8,4.50836143357856,133.9,3.2,70.98,219.929,251.214,257.699,2.03159462,2.09571821
2018-08-01,7208.0,6156.0,3.8,,,3.2,68.06,222.781,251.663,257.891,2.07519107,2.14036185
2018-09-01,7411.0,6073.0,3.7,,,3.2,70.23,223.955,252.182,258.368,2.10310861,2.13615266
2018-10-01,7304.0,6211.0,3.8,4.49841580136913,134.9,3.3,70.75,226.022,252.772,258.917,2.11263929,2.16677604
2018-11-01,7594.0,6115.0,3.8,,,3.4,56.96,218.5,252.594,259.439,2.09822052,2.15417847
2018-12-01,7489.0,6389.0,3.9,,,3.5,49.52,213.63,252.767,260.063,2.01953345,2.09134924
2019-01-01,7502.0,6475.0,4.0,4.4895180696244,135.8,3.5,51.38,204.34,252.561,260.766,1.87267231,1.95832446
2019-02-01,7066.0,6136.0,3.8,,,3.5,54.95,208.144,253.319,261.186,1.88227201,1.97069441
2019-03-01,7317.0,6202.0,3.8,,,3.5,58.15,214.934,254.277,261.567,1.570003,1.69207771
2019-04-01,7272.0,5961.0,3.7,4.48163120046239,136.8,3.6,63.86,222.42,255.233,261.997,1.69509441,1.74737586
2019-05-01,7275.0,5930.0,3.6,,,3.6,60.83,220.523,255.296,262.217,1.7638552,1.80265678
2019-06-01,7194.0,5935.0,3.6,,,3.7,54.66,214.926,255.213,262.739,1.54038275,1.63705342
2019-07-01,7042.0,6061.0,3.7,4.47470594573225,137.9,3.7,57.35,216.696,255.802,263.28,1.59047749,1.67609847
2019-08-01,7178.0,5945.0,3.6,,,3.7,54.81,213.847,256.036,263.877,1.56887016,1.65909585
2019-09-01,7124.0,5753.0,3.5,,,3.7,56.95,213.015,256.43,264.388,1.46482077,1.56044845
2019-10-01,7289.0,5871.0,3.6,4.46868192017881,138.9,3.7,53.96,215.268,257.155,264.97,1.54904817,1.64198724
2019-11-01,6888.0,5868.0,3.6,,,3.6,57.03,217.488,257.879,265.548,1.57873628,1.67935282
2019-12-01,6699.0,5853.0,3.6,,,3.7,59.88,221.18,258.63,266.02,1.61310184,1.7145255
2020-01-01,7124.0,5869.0,3.6,4.46348883511343,140.3,3.7,57.52,220.147,259.127,266.716,1.64111652,1.7346773
2020-02-01,6966.0,5753.0,3.5,,,3.7,50.54,214.294,259.25,267.37,1.51320566,1.61900368
2020-03-01,5894.0,7206.0,4.4,,,3.7,29.21,201.681,258.076,267.054,1.1211007,1.26977517
2020-04-01,4606.0,23084.0,14.8,4.45904786766102,140.8,3.6,16.55,182.586,256.032,265.746,0.88234276,1.15834975
2020-05-01,5612.0,20929.0,13.2,,,3.7,28.56,180.04,255.802,265.412,0.86493627,1.16234276
2020-06-01,6129.0,17652.0,11.0,,,3.6,38.31,188.734,257.042,265.849,1.01290639,1.23186673
2020-07-01,6530.0,16352.0,10.2,4.45527313847375,141.6,3.6,40.71,191.966,258.352,267.389,1.2377693,1.34690049
2020-08-01,6429.0,13461.0,8.4,,,3.6,42.34,193.307,259.316,268.422,1.23958067,1.34095578
2020-09-01,6511.0,12554.0,7.8,,,3.6,39.63,196.705,259.997,268.933,1.23631532,1.35099923
2020-10-01,6798.0,11072.0,6.9,4.4520732691872,142.8,3.6,39.4,196.113,260.319,269.306,1.20124146,1.33753773
2020-11-01,6820.0,10694.0,6.7,,,3.6,40.94,197.017,260.911,269.981,1.23965611,1.37663264
2020-12-01,6773.0,10770.0,6.7,,,3.5,47.02,205.67,262.045,270.341,1.30246527,1.41717038
2021-01-01,7162.0,10260.0,6.4,4.452852989869879,144.5,3.5,52.0,212.47,262.687,270.387,1.24288849,1.37942385
2021-02-01,7827.0,10013.0,6.2,,,3.5,59.04,219.242,263.579,270.793,1.31345304,1.42757598
2021-03-01,8499.0,9772.0,6.1,,,3.5,62.33,229.617,264.961,271.459,1.36586039,1.4974036
2021-04-01,9346.0,9754.0,6.1,4.44978976629628,145.8,3.5,61.72,227.255,266.614,273.66,1.47891829,1.58314707
2021-05-01,9954.0,9260.0,5.8,,,3.4,65.17,229.854,268.383,275.465,1.48598552,1.57835302
2021-06-01,10319.0,9481.0,5.9,,,3.4,71.38,233.603,270.654,277.651,1.52568217,1.59628851
2021-07-01,10983.0,8731.0,5.4,4.447010417057349,148.0,3.5,72.49,236.488,271.903,278.648,1.55335025,1.62481074
2021-08-01,10872.0,8269.0,5.1,,,3.5,67.73,240.692,272.676,278.997,1.54992943,1.58016294
2021-09-01,10834.0,7610.0,4.7,,,3.6,71.65,245.302,273.91,279.698,1.63260191,1.64278592
2021-10-01,11238.0,7267.0,4.5,4.44441769129896,149.9,3.6,81.48,254.756,276.55,281.668,1.51670347,1.61273952
2021-11-01,11199.0,6729.0,4.1,,,3.7,79.15,263.798,278.919,283.406,1.72679923,1.75849648
2021-12-01,11520.0,6413.0,3.9,,,3.8,71.71,267.899,280.845,285.18,1.7407948,1.75897506
2022-01-01,11210.0,6533.0,4.0,4.441916779223741,151.7,4.0,83.22,270.189,282.543,286.757,1.73444186,1.7965635
2022-02-01,11698.0,6323.0,3.9,,,4.3,91.64,275.322,284.5,288.273,1.89861214,1.92112169
2022-03-01,12301.0,6033.0,3.7,,,4.5,108.5,303.099,287.674,289.056,1.97801677,1.94721641
2022-04-01,11861.0,5995.0,3.7,4.4404667293697795,154.0,4.7,101.78,295.455,288.561,290.514,2.26755868,2.21125412
2022-05-01,11535.0,5979.0,3.6,,,5.0,109.55,309.052,291.298,292.063,2.45008154,2.37039462
2022-06-01,11283.0,5975.0,3.6,,,5.3,114.84,330.456,294.957,294.05,2.5513544,2.40126382
2022-07-01,11576.0,5770.0,3.5,4.4389317490436095,155.8,5.5,101.62,314.345,294.913,295.088,2.28813375,2.22257318
2022-08-01,10092.0,5909.0,3.6,,,5.7,93.67,298.331,295.097,296.535,2.1869859,2.09959153
2022-09-01,10800.0,5747.0,3.5,,,5.9,84.26,294.103,296.349,298.226,2.53306319,2.36598926
2022-10-01,10447.0,5949.0,3.6,4.43723236707892,157.6,6.0,87.55,299.945,298.007,299.399,2.40070757,2.37080895
2022-11-01,10632.0,5918.0,3.6,,,6.2,84.37,298.107,298.786,300.325,2.53058351,2.45466999
2022-12-01,10902.0,5781.0,3.5,,,6.3,76.44,286.33,298.832,301.394,2.26844917,2.21937769
2023-01-01,10318.0,5770.0,3.5,4.43529644125222,159.4,6.3,78.12,292.615,300.42,302.642,2.31430445,2.28560928
2023-02-01,9857.0,5987.0,3.6,,,6.3,76.83,288.702,301.45,304.123,2.13652091,2.10573941
2023-03-01,9655.0,5859.0,3.5,,,6.4,73.28,282.868,301.821,305.147,2.22638086,2.25862414
2023-04-01,9966.0,5747.0,3.4,4.43350999614073,161.1,6.3,79.45,280.86,302.845,306.534,2.13835537,2.10348814
2023-05-01,9368.0,6084.0,3.6,,,6.3,71.58,274.273,303.334,307.652,2.19228495,2.16281462
2023-06-01,9180.0,5985.0,3.6,,,6.1,70.25,275.712,304.014,308.322,1.66807333,1.75489679
2023-07-01,8657.0,5923.0,3.5,4.4313678808796295,162.8,6.0,76.07,275.548,304.609,308.96,2.08637277,2.06401319
2023-08-01,9254.0,6275.0,3.7,,,6.0,81.39,287.31,306.082,309.58,2.1788282,2.13876555
2023-09-01,9259.0,6274.0,3.7,,,5.8,89.43,292.623,307.276,310.539,2.28083051,2.22221813
